method,m,i,step,cost,time
greedy,1,1,0,22.37734603881836,1.4122211933135986
greedy,1,1,1,21.375499725341797,1.4122211933135986
greedy,1,1,2,20.330699920654297,1.4122211933135986
greedy,1,1,3,19.241960525512695,1.4122211933135986
greedy,1,1,4,18.49337387084961,1.4122211933135986
greedy,1,1,5,17.809608459472656,1.4122211933135986
greedy,1,1,6,17.19244384765625,1.4122211933135986
greedy,1,1,7,16.409934997558594,1.4122211933135986
greedy,1,1,8,15.600805282592773,1.4122211933135986
greedy,1,1,9,14.94976806640625,1.4122211933135986
greedy,1,1,10,14.084307670593262,1.4122211933135986
greedy,1,1,11,13.571786880493164,1.4122211933135986
greedy,1,1,12,12.99502182006836,1.4122211933135986
greedy,1,1,13,12.777190208435059,1.4122211933135986
greedy,1,1,14,12.160173416137695,1.4122211933135986
greedy,1,1,15,11.525205612182617,1.4122211933135986
greedy,1,1,16,11.227925300598145,1.4122211933135986
greedy,1,1,17,10.702569961547852,1.4122211933135986
greedy,1,1,18,10.341070175170898,1.4122211933135986
greedy,1,1,19,10.051691055297852,1.4122211933135986
greedy,1,1,20,9.893686294555664,1.4122211933135986
greedy,1,1,21,9.672157287597656,1.4122211933135986
greedy,1,1,22,9.456686019897461,1.4122211933135986
greedy,1,1,23,9.24601936340332,1.4122211933135986
greedy,1,1,24,9.049230575561523,1.4122211933135986
greedy,1,1,25,8.625722885131836,1.4122211933135986
greedy,1,1,26,8.444205284118652,1.4122211933135986
greedy,1,1,27,8.173905372619629,1.4122211933135986
greedy,1,1,28,8.018783569335938,1.4122211933135986
greedy,1,1,29,7.682836055755615,1.4122211933135986
greedy,1,1,30,7.493747711181641,1.4122211933135986
greedy,1,1,31,7.301553726196289,1.4122211933135986
greedy,1,1,32,7.2462005615234375,1.4122211933135986
greedy,1,1,33,7.083495616912842,1.4122211933135986
greedy,1,1,34,7.015955924987793,1.4122211933135986
greedy,1,1,35,6.9591569900512695,1.4122211933135986
greedy,1,1,36,6.682565689086914,1.4122211933135986
greedy,1,1,37,6.338613510131836,1.4122211933135986
greedy,1,1,38,6.320362091064453,1.4122211933135986
greedy,1,1,39,6.293209552764893,1.4122211933135986
greedy,1,1,40,6.320362091064453,1.4122211933135986
greedy,1,1,41,6.293209552764893,1.4122211933135986
greedy,1,1,42,6.320362091064453,1.4122211933135986
greedy,1,1,43,6.293209552764893,1.4122211933135986
greedy,1,1,44,6.320362091064453,1.4122211933135986
greedy,1,1,45,6.293209552764893,1.4122211933135986
greedy,1,1,46,6.320362091064453,1.4122211933135986
greedy,1,1,47,6.293209552764893,1.4122211933135986
greedy,1,1,48,6.320362091064453,1.4122211933135986
greedy,1,1,49,6.293209552764893,1.4122211933135986
greedy,1,1,50,6.320362091064453,1.4122211933135986
greedy,1,1,51,6.293209552764893,1.4122211933135986
greedy,1,1,52,6.320362091064453,1.4122211933135986
greedy,1,1,53,6.293209552764893,1.4122211933135986
greedy,1,1,54,6.320362091064453,1.4122211933135986
greedy,1,1,55,6.293209552764893,1.4122211933135986
greedy,1,1,56,6.320362091064453,1.4122211933135986
greedy,1,1,57,6.293209552764893,1.4122211933135986
greedy,1,1,58,6.320362091064453,1.4122211933135986
greedy,1,1,59,6.293209552764893,1.4122211933135986
greedy,1,1,60,6.320362091064453,1.4122211933135986
greedy,1,1,61,6.293209552764893,1.4122211933135986
greedy,1,1,62,6.320362091064453,1.4122211933135986
greedy,1,1,63,6.293209552764893,1.4122211933135986
greedy,1,1,64,6.320362091064453,1.4122211933135986
greedy,1,1,65,6.293209552764893,1.4122211933135986
greedy,1,1,66,6.320362091064453,1.4122211933135986
greedy,1,1,67,6.293209552764893,1.4122211933135986
greedy,1,1,68,6.320362091064453,1.4122211933135986
greedy,1,1,69,6.293209552764893,1.4122211933135986
greedy,1,1,70,6.320362091064453,1.4122211933135986
greedy,1,1,71,6.293209552764893,1.4122211933135986
greedy,1,1,72,6.320362091064453,1.4122211933135986
greedy,1,1,73,6.293209552764893,1.4122211933135986
greedy,1,1,74,6.320362091064453,1.4122211933135986
greedy,1,1,75,6.293209552764893,1.4122211933135986
greedy,1,1,76,6.320362091064453,1.4122211933135986
greedy,1,1,77,6.293209552764893,1.4122211933135986
greedy,1,1,78,6.320362091064453,1.4122211933135986
greedy,1,1,79,6.293209552764893,1.4122211933135986
greedy,1,1,80,6.320362091064453,1.4122211933135986
greedy,1,1,81,6.293209552764893,1.4122211933135986
greedy,1,1,82,6.320362091064453,1.4122211933135986
greedy,1,1,83,6.293209552764893,1.4122211933135986
greedy,1,1,84,6.320362091064453,1.4122211933135986
greedy,1,1,85,6.293209552764893,1.4122211933135986
greedy,1,1,86,6.320362091064453,1.4122211933135986
greedy,1,1,87,6.293209552764893,1.4122211933135986
greedy,1,1,88,6.320362091064453,1.4122211933135986
greedy,1,1,89,6.293209552764893,1.4122211933135986
greedy,1,1,90,6.320362091064453,1.4122211933135986
greedy,1,1,91,6.293209552764893,1.4122211933135986
greedy,1,1,92,6.320362091064453,1.4122211933135986
greedy,1,1,93,6.293209552764893,1.4122211933135986
greedy,1,1,94,6.320362091064453,1.4122211933135986
greedy,1,1,95,6.293209552764893,1.4122211933135986
greedy,1,1,96,6.320362091064453,1.4122211933135986
greedy,1,1,97,6.293209552764893,1.4122211933135986
greedy,1,1,98,6.320362091064453,1.4122211933135986
greedy,1,1,99,6.293209552764893,1.4122211933135986
greedy,1,1,100,6.320362091064453,1.4122211933135986
greedy,1,1,101,6.293209552764893,1.4122211933135986
greedy,1,1,102,6.320362091064453,1.4122211933135986
greedy,1,1,103,6.293209552764893,1.4122211933135986
greedy,1,1,104,6.320362091064453,1.4122211933135986
greedy,1,1,105,6.293209552764893,1.4122211933135986
greedy,1,1,106,6.320362091064453,1.4122211933135986
greedy,1,1,107,6.293209552764893,1.4122211933135986
greedy,1,1,108,6.320362091064453,1.4122211933135986
greedy,1,1,109,6.293209552764893,1.4122211933135986
greedy,1,1,110,6.320362091064453,1.4122211933135986
greedy,1,1,111,6.293209552764893,1.4122211933135986
greedy,1,1,112,6.320362091064453,1.4122211933135986
greedy,1,1,113,6.293209552764893,1.4122211933135986
greedy,1,1,114,6.320362091064453,1.4122211933135986
greedy,1,1,115,6.293209552764893,1.4122211933135986
greedy,1,1,116,6.320362091064453,1.4122211933135986
